gene_id	gene_name	1011_sample	1217_sample	1297_sample	1421_sample	1432_sample	1811_sample	1874_sample	1920_sample	2042_sample	2043_sample	2184_sample	2290_sample	2318_sample	2325_sample	2332_sample	2348_sample	245_sample	2568_sample	2575_sample	2698_sample	2813_sample	2836_sample	2854_sample	2978_sample	3115_sample	3147_sample	3172_sample	3175_sample	3190_sample	3426_sample	3544_sample	3764_sample	3819_sample	399_sample	4026_sample	4052_sample	4096_sample	4220_sample	4276_sample	4316_sample	4491_sample	4497_sample	4519_sample	471_sample	477_sample	4820_sample	4977_sample	4987_sample	5018_sample	5513_sample	5642_sample	5654_sample	5684_sample	5840_sample	6374_sample	678_sample	6885_sample	68_sample	6930_sample	700_sample	821_sample	8227_sample	826_sample	857_sample	881_sample	971_sample
ENSG00000157219.3	HTR5A	62	5	11	304	21	54	272	102	0	18	84	13	45	4	6	1319	13	35	45	9	268	83	288	22	78	2	0	53	19	4	5	15	0	8	1	149	4	547	29	9	98	16	23	17	139	1	35	6	41	25	193	3	3	248	38	4	110	1	20	0	83	11	49	101	18	4
ENSG00000157224.11	CLDN12	3614	1110	772	1040	504	743	1614	1674	536	817	1392	1573	942	1679	869	2996	2049	1044	1465	542	1238	669	744	726	378	617	381	1237	1276	1707	674	626	1277	917	1666	1270	694	1339	1034	2060	2329	987	1274	1911	1413	1201	1487	907	1313	1229	1687	660	594	910	646	792	1291	1722	895	192	940	1312	1315	1257	1391	892
ENSG00000157227.8	MMP14	460	2451	3090	1216	1298	1564	894	1591	1170	3173	758	518	1563	1546	3506	2848	1517	998	997	793	1196	2627	622	856	514	3081	4819	587	1131	1634	2704	573	804	1689	1285	1286	1391	591	2617	1129	646	2215	957	393	1017	719	1745	853	715	1201	453	3086	1133	312	473	1501	2476	512	1029	406	2477	690	1548	2378	5626	1588
ENSG00000157240.2	FZD1	124	209	643	262	293	542	413	484	440	361	318	256	417	677	370	544	398	368	344	128	252	578	694	278	162	204	261	326	493	1196	256	408	371	509	266	430	395	170	521	319	602	388	1024	171	433	240	681	294	278	313	251	447	155	224	236	593	503	146	368	156	321	277	374	756	864	461
ENSG00000157259.6	GATAD1	2069	2432	1460	808	739	1318	1126	1110	917	1202	1388	1266	1255	2104	1223	1621	1744	1064	1420	943	1132	995	816	985	585	1827	930	1252	1378	2518	1351	1375	906	1514	1362	1566	1359	1247	1553	2035	2498	1052	2043	1537	1274	1704	1645	1874	957	1620	1285	904	563	671	553	1356	1176	1461	1052	255	1433	980	1360	1457	1577	1741
ENSG00000157303.6	SUSD3	23	419	413	147	214	126	9	255	297	643	13	51	105	74	209	321	80	24	55	64	106	298	106	84	142	44	140	88	44	162	59	5	28	327	121	129	84	33	411	164	126	208	226	19	83	96	246	236	34	183	57	145	50	75	32	133	226	31	66	59	187	38	112	186	182	439
ENSG00000157306.10	RP11-66N24.4	33	171	82	64	82	54	32	45	90	113	90	93	86	54	89	172	93	180	134	104	130	151	119	178	71	76	101	86	232	244	135	158	114	58	68	106	241	107	60	103	196	49	163	137	69	38	73	74	78	192	64	66	78	101	97	121	46	69	56	79	250	62	168	66	89	91
ENSG00000157315.4	TMED6	48	29	23	11	7	16	22	33	15	16	12	16	16	26	17	54	36	15	16	17	17	13	12	13	11	7	11	17	17	12	15	26	26	16	20	20	12	11	23	34	31	10	35	30	9	21	15	21	17	17	22	16	14	14	10	10	14	20	12	11	19	23	9	21	10	35
ENSG00000157322.12	CLEC18A	51	12	63	12	6	17	5	25	29	7	6	25	23	34	8	25	15	0	4	92	5	37	16	8	17	49	45	19	11	36	18	28	44	21	5	9	48	6	52	9	11	4	87	12	80	13	38	31	0	10	38	5	32	55	3	16	6	5	4	3	75	16	8	4	27	23
ENSG00000157326.14	DHRS4	174	284	343	346	543	323	542	313	595	476	473	360	438	449	560	351	241	602	553	646	181	779	513	747	334	209	392	139	747	948	609	815	491	323	297	233	567	369	418	372	375	208	352	381	187	500	235	548	340	476	644	807	497	374	500	426	397	186	656	280	718	462	448	248	284	214
ENSG00000157330.5	C1orf158	7	0	21	4	39	6	3	31	7	14	2	13	2	2	5	4	3	24	13	4	4	50	4	0	0	11	33	2	1	9	0	2	64	6	1	37	2	3	358	9	39	0	47	4	39	0	4	30	2	2	23	45	1	5	9	0	5	0	2	0	3	0	2	0	21	0
ENSG00000157335.15	CLEC18C	4	2	3	4	0	4	2	10	5	6	0	0	1	7	9	13	1	1	3	11	1	8	6	3	0	4	6	1	1	6	2	1	0	2	1	5	6	0	8	0	2	2	4	1	2	0	6	5	0	2	2	1	5	0	2	6	2	2	15	0	5	3	4	1	9	1
ENSG00000157343.4	ARMC12	118	205	82	63	146	185	106	49	80	82	86	90	132	57	114	109	94	70	204	141	181	115	77	401	134	130	136	249	61	145	189	187	52	76	96	242	302	81	83	113	810	80	226	50	80	195	88	160	107	114	171	163	192	89	95	113	59	173	224	33	210	52	237	91	46	92
ENSG00000157349.11	DDX19B	896	749	517	565	398	698	1132	596	635	665	741	670	712	1453	719	1112	762	909	843	942	597	747	516	520	500	579	645	734	523	880	617	1131	628	550	445	565	749	483	850	754	624	634	891	1047	636	744	548	914	687	671	986	784	525	431	476	737	676	660	782	362	703	715	611	430	793	633
ENSG00000157350.8	ST3GAL2	880	749	880	764	462	1028	2248	700	935	1264	1167	694	1166	2524	724	1735	893	1577	818	1402	681	1235	1411	865	273	590	774	635	799	1545	723	1531	871	844	609	627	838	540	577	466	1516	467	1388	833	952	947	1151	619	702	711	876	1584	399	901	666	970	1073	323	413	298	1196	689	676	824	1167	1214
ENSG00000157353.12	FUK	814	799	1190	641	941	1082	1018	565	968	1037	1353	639	1492	1983	1138	1056	1011	1271	920	901	617	907	629	948	742	1121	1184	873	578	1337	1067	1334	789	476	633	830	1241	359	1073	499	2035	581	2493	666	1157	977	864	806	544	662	666	1222	686	573	555	1169	664	561	904	300	1206	773	938	776	631	1036
ENSG00000157358.7	PRAMEF15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157368.6	IL34	362	55	103	440	168	341	225	226	97	106	212	76	358	84	297	1269	124	117	198	296	327	655	996	1017	228	41	761	145	39	119	76	56	74	63	64	249	185	470	288	37	131	87	59	84	506	94	175	88	174	57	281	283	70	501	172	72	267	4	58	6	333	63	163	117	143	59
ENSG00000157379.9	DHRS1	401	942	669	442	567	681	611	758	835	759	633	569	785	735	1028	651	655	873	646	930	438	531	419	759	867	801	860	670	692	994	785	827	652	517	473	437	905	371	712	510	538	553	889	666	336	731	394	826	700	764	843	689	591	547	443	1217	451	500	654	201	1218	622	931	531	770	687
ENSG00000157388.9	CACNA1D	393	450	527	426	134	252	902	305	390	430	564	717	447	325	233	1690	685	592	853	269	867	515	615	437	104	128	89	440	509	515	404	774	204	157	498	968	352	808	222	431	412	198	440	693	422	66	579	240	314	827	322	310	82	340	322	352	390	197	181	178	498	254	470	332	433	281
ENSG00000157399.10	ARSE	26	32	71	91	298	40	108	102	46	58	134	107	96	38	101	131	103	45	88	118	50	79	57	236	105	43	24	113	32	33	18	120	47	119	78	261	62	69	122	42	182	44	151	22	107	69	63	60	78	47	60	134	98	84	79	47	55	30	50	9	87	97	166	61	39	19
ENSG00000157404.11	KIT	3208	139	407	802	511	281	783	594	802	173	1222	3457	1062	721	1726	2494	1180	1257	1455	306	475	338	2325	548	1087	383	1942	1733	2195	1432	63	428	1245	2805	466	541	885	1418	660	536	1756	205	152	1509	4687	242	410	850	732	603	709	899	308	871	1551	276	639	565	124	18	840	1482	1551	209	625	279
ENSG00000157423.13	HYDIN	902	476	316	193	1142	251	428	555	505	763	485	777	323	346	671	619	677	248	627	156	811	551	313	142	202	364	396	303	348	889	125	524	237	146	145	1152	438	354	651	1435	2716	236	652	634	2842	212	565	138	356	559	290	553	25	272	129	136	451	293	195	167	650	168	610	206	393	359
ENSG00000157426.9	AASDH	1552	745	636	399	378	357	593	645	513	677	500	858	436	723	600	1010	951	612	824	168	642	462	319	259	369	338	321	646	677	817	276	258	723	877	509	1099	577	539	855	922	1003	542	1086	908	637	507	609	652	624	640	499	382	320	389	358	369	726	750	510	264	611	443	651	421	638	531
ENSG00000157429.11	ZNF19	261	199	112	149	60	141	357	125	159	195	195	215	221	253	136	196	319	239	268	139	115	163	99	163	63	144	132	203	194	253	170	237	150	132	108	150	204	173	202	236	228	163	280	234	193	150	218	360	157	156	234	211	134	114	107	179	145	262	184	74	186	201	206	126	129	192
ENSG00000157445.10	CACNA2D3	175	33	127	1175	231	345	703	391	96	94	189	386	349	82	176	2197	138	414	512	276	963	275	766	2183	762	77	236	587	285	261	264	197	117	158	383	412	280	1846	232	127	791	84	251	356	613	95	166	119	358	141	305	249	149	791	439	97	645	93	468	147	249	94	440	315	104	137
ENSG00000157450.11	RNF111	2098	1297	1138	1059	600	695	1522	1492	811	1482	1623	1128	1161	2287	881	2834	2055	1688	1096	711	1391	843	1451	677	357	800	434	642	681	1665	979	1344	1065	1331	1016	1600	573	1525	1063	1701	1709	1175	1637	2234	1026	906	1409	788	1430	1090	1641	861	404	835	555	629	1398	1067	761	484	1153	955	1189	1081	798	1444
ENSG00000157456.3	CCNB2	209	257	8	17	7	63	498	88	75	84	10	44	179	1912	24	471	47	43	76	414	79	93	41	55	18	27	39	36	34	142	39	171	172	501	21	23	98	49	127	120	8	49	20	944	117	6	29	754	57	335	698	82	21	9	118	183	66	94	14	59	107	17	58	19	299	76
ENSG00000157470.7	FAM81A	85	204	79	2171	205	765	676	636	150	105	664	311	590	1061	817	3305	1542	350	845	196	945	372	1444	320	730	111	925	562	251	396	416	134	56	110	41	433	166	2181	985	424	454	471	136	181	1370	64	455	150	432	187	1160	844	352	1587	535	89	983	179	209	30	459	428	556	259	292	433
ENSG00000157483.4	MYO1E	191	1170	1130	968	1825	526	471	2185	958	703	624	675	1198	2103	2873	1595	1001	761	1051	425	430	559	811	894	1355	1222	929	757	341	1881	499	618	288	1216	1225	448	437	518	1831	1199	836	1031	831	250	904	615	1004	572	525	320	688	547	465	346	456	472	1407	770	494	446	1311	1081	1734	720	1183	1152
ENSG00000157500.6	APPL1	2931	2837	2320	2080	1101	1424	3885	3612	1478	2356	2788	2793	2231	2982	1813	5323	4068	3167	3876	2062	2437	1660	1917	1644	857	1535	1059	2484	2937	2736	1670	2580	3292	3546	2113	3319	1446	2865	2725	4403	3379	2584	3106	6105	2525	1036	3710	1918	2303	2319	4126	2055	1035	1586	1291	1557	3100	3276	1938	1052	2052	2250	2178	2140	3697	2589
ENSG00000157502.8	MUM1L1	6	58	11	324	48	35	73	126	61	61	32	173	54	2	107	677	39	111	43	3	321	72	269	6	68	16	10	82	53	31	28	3	28	118	9	217	29	653	55	132	94	32	94	1	143	15	18	0	98	99	37	18	25	167	83	15	122	77	44	15	151	19	55	123	25	82
ENSG00000157510.9	AFAP1L1	308	215	310	236	167	145	499	235	305	312	2093	319	560	600	222	940	443	246	427	702	82	153	209	1428	129	632	228	468	298	138	129	1067	423	807	501	109	290	102	362	151	221	295	185	389	149	477	188	365	350	112	845	278	370	137	129	318	185	498	277	45	461	1010	482	353	373	277
ENSG00000157514.12	TSC22D3	6613	4712	1293	7298	3000	5686	4728	9077	4661	6139	7445	5769	9060	5165	5829	6997	3696	9734	6677	7094	6341	3657	4050	6869	8572	9112	3700	5657	2683	4998	6941	6538	7629	6078	6947	7041	7514	4520	6658	3595	23063	9064	4867	4544	4415	4097	4587	5141	7852	2119	3254	5077	6644	3845	5274	3572	7939	4517	15801	1439	4542	7881	9377	5632	4583	7780
ENSG00000157538.9	DSCR3	2154	2026	1672	1648	1173	1362	2240	2577	1434	1971	2481	2094	1954	3106	2231	3874	2977	2598	1504	1929	1805	1602	1744	1041	1072	1168	1038	2118	1976	2347	1696	3856	2137	1567	1778	2044	1364	1636	2541	2099	2819	1669	2510	2207	1803	1851	1898	936	2410	1931	2488	2027	1138	1293	1284	1471	2228	1821	1471	467	2267	2064	2272	1649	2521	1989
ENSG00000157540.15	DYRK1A	5124	3092	2637	2679	1476	1716	3763	4370	1863	2664	3062	2791	2475	4151	2539	8598	3703	3436	3683	2395	3555	2369	2970	2131	1355	1715	1095	2561	2788	3666	2061	3057	2549	2539	2111	4258	1543	3873	2969	3792	3702	2557	4911	4107	3018	2136	3475	1609	2532	3355	3521	1774	1004	2264	1691	1637	3420	2422	2956	1049	2831	2214	2789	2720	4047	2747
ENSG00000157542.8	KCNJ6	260	33	52	630	46	229	184	269	10	23	65	69	135	26	39	2212	44	45	315	53	722	261	831	305	188	15	8	124	48	37	31	375	6	16	27	319	77	1138	36	31	267	107	68	58	514	10	117	24	65	83	204	275	72	847	171	12	331	20	41	1	202	42	103	121	39	23
ENSG00000157551.13	KCNJ15	15	4	25	2	1	4	7	9	7	44	37	16	3	10	4	14	16	1	11	2	0	4	1	8	0	4	1	4	5	0	4	0	4	1	6	11	187	0	5	8	7	2	10	7	1	2	6	6	10	10	11	0	13	0	0	1	35	36	9	0	2	7	8	13	7	11
ENSG00000157554.14	ERG	225	249	429	335	118	230	522	504	321	272	1323	312	581	372	205	543	433	296	493	514	178	329	251	1130	277	727	190	450	286	207	164	630	241	487	433	179	333	198	317	200	287	688	297	336	107	405	311	279	358	330	420	236	508	200	135	305	312	503	503	74	420	1385	499	507	341	373
ENSG00000157557.7	ETS2	2672	2309	3570	3555	952	1720	3030	3751	2129	3068	4697	1080	2012	3566	2074	7313	2613	1515	1491	1736	2847	2153	3148	3038	1148	3076	1089	1426	955	3028	981	2869	930	2924	2104	2700	894	3650	2925	2308	2281	2278	2950	1283	1231	1901	2217	1957	1471	2186	4959	1511	893	1638	808	1502	2093	1856	2947	399	1898	2799	1956	4298	2932	2620
ENSG00000157570.7	TSPAN18	154	77	823	1243	90	149	166	273	1471	338	154	390	399	131	1280	423	2322	456	382	140	510	387	430	170	436	118	2118	353	194	2415	186	112	48	270	87	1128	385	147	582	1094	2118	303	332	71	4464	250	382	417	361	483	83	2688	802	181	677	545	685	149	648	48	207	40	287	142	266	171
ENSG00000157578.9	LCA5L	82	63	72	48	77	55	33	53	28	17	24	23	17	48	48	134	26	30	52	16	69	40	27	24	30	21	20	37	112	93	40	13	27	49	39	139	33	16	120	60	125	35	126	25	57	34	70	23	34	61	29	36	21	38	29	23	58	62	69	21	20	25	54	41	57	15
ENSG00000157593.12	SLC35B2	2169	2680	1773	2119	1919	2330	3760	1967	2293	1896	2246	2600	2342	2825	3084	3150	3120	4207	3450	2976	1383	1809	2404	1423	1756	1263	1541	2865	2512	3155	1292	3962	4033	2550	1831	1641	1268	1658	2431	1762	2283	1269	2076	3563	1746	2291	2037	2639	3388	1936	4087	2832	1451	1831	2139	2524	2447	1498	1730	690	3430	3225	2858	1458	2482	2420
ENSG00000157600.7	TMEM164	652	2053	2024	1230	999	1787	1264	2373	1157	2042	1990	1704	1667	3995	2326	3282	3619	1630	1990	1063	1496	2147	1483	883	741	1442	1272	1607	1646	2859	1959	1466	1490	3027	1304	1733	1953	1087	1823	2120	1991	1657	2819	1168	2030	2517	2584	1134	1280	2124	1179	1969	977	1413	1239	2336	2494	1887	1667	988	1647	1809	1375	1907	2519	1940
ENSG00000157601.9	MX1	435	767	1445	1137	681	1071	1279	1708	556	1164	1410	390	973	348	1398	1720	1170	408	989	635	607	939	1024	1832	922	3246	1277	841	728	811	679	470	245	1995	2114	1079	1028	830	1915	599	978	985	643	284	877	486	1036	819	640	884	531	1001	919	858	544	662	1023	241	542	411	1877	1071	683	505	3211	628
ENSG00000157613.6	CREB3L1	91	33	103	793	33	40	240	72	39	31	985	780	1419	368	524	244	845	20	1528	850	218	74	146	431	101	127	24	433	8	54	14	3814	40	87	475	78	13	185	36	4	74	43	178	4	98	90	29	31	1214	38	151	512	404	507	287	62	144	40	28	5	525	662	536	372	104	42
ENSG00000157617.12	C2CD2	374	1115	1445	938	758	639	557	1397	952	1516	1975	799	1154	1068	1087	2104	778	360	675	394	1031	969	957	815	643	934	1174	798	903	1625	774	1377	213	513	698	1891	1474	684	1685	1368	2193	851	1606	139	1304	683	1189	328	438	907	338	762	700	723	324	576	1019	681	899	320	889	986	1108	1104	1223	1098
ENSG00000157625.11	TAB3	1093	864	599	731	351	429	865	1256	488	794	671	910	503	1193	562	2194	1101	729	1134	477	1161	609	921	258	293	426	307	768	814	820	489	805	658	936	621	976	533	1338	1008	1205	1021	825	1772	1145	1052	578	941	461	765	991	691	503	224	778	359	460	1088	619	400	273	670	515	716	444	679	586
ENSG00000157637.8	SLC38A10	1742	1906	3672	1779	2114	4587	3871	2307	3451	4983	4236	1632	4561	4093	2704	2284	1957	5962	2202	5856	1508	3952	4071	2963	1105	3763	3045	2230	3372	7027	3325	3786	2079	2927	2522	1542	4068	678	2054	1176	5451	1623	4806	1718	2023	5575	2981	2435	1852	1756	1943	4737	1398	1892	1321	5016	2243	654	1542	1437	4203	1624	2002	4315	2383	4651
ENSG00000157653.7	C9orf43	24	23	42	27	35	37	3	14	26	24	27	18	33	25	35	33	53	15	27	20	23	25	17	9	39	32	36	55	40	48	53	45	19	40	9	57	53	17	30	20	61	23	20	10	30	24	17	43	5	29	14	39	45	10	21	21	26	34	31	17	24	42	37	12	16	28
ENSG00000157654.13	PALM2-AKAP2	2	0	0	0	1	0	1	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000157657.10	ZNF618	169	485	502	318	309	263	199	442	302	737	442	158	242	395	352	606	324	138	196	296	398	411	221	284	229	313	169	251	187	660	371	202	141	706	287	598	328	165	499	626	355	285	337	124	127	263	677	174	334	685	147	237	163	262	114	351	534	248	221	89	334	394	409	646	359	508
ENSG00000157680.11	DGKI	2375	1310	1053	1714	274	1018	2168	1756	990	1794	1302	1290	807	1550	485	4086	1248	2249	1897	971	2552	1050	1542	780	354	359	714	1036	796	2626	888	1761	1277	982	726	2893	1124	2742	988	2322	803	798	2015	3898	1702	284	1663	1142	973	2612	1630	1076	283	1187	821	1211	1560	814	577	1001	908	868	881	684	1745	778
ENSG00000157693.10	C9orf91	725	965	1106	2168	537	1136	1378	1468	752	1071	759	784	952	1335	827	4162	948	665	946	934	2241	834	2013	607	744	1169	592	983	818	985	665	1623	672	1156	800	1259	580	2714	977	1086	1470	808	1168	721	1177	829	1148	853	616	968	783	674	446	1534	770	722	1538	609	448	323	973	582	908	1019	1046	898
ENSG00000157703.11	SVOPL	0	2	5	7	18	2	0	4	8	2	0	2	1	1	23	9	1	0	4	0	5	0	5	1	12	1	9	8	0	1	2	2	3	5	3	3	3	6	16	4	3	0	4	1	3	0	4	1	1	3	10	5	2	6	1	1	13	2	0	0	10	2	12	1	11	4
ENSG00000157734.9	SNX22	3317	4736	1228	3315	1096	5475	3199	975	4006	1071	2789	5153	4761	2521	5800	3211	5105	2462	6559	10726	1399	2354	3517	1094	2420	1154	2517	6208	816	2227	1718	14082	9609	1764	759	1283	5856	1388	3063	2418	478	980	2998	5976	1669	1003	1383	2508	5503	2552	6807	5802	2043	4845	2758	3851	1930	2271	4175	176	5063	9620	4759	5282	3373	3046
ENSG00000157741.10	UBN2	2696	1836	1008	1010	504	1017	1400	1057	822	1104	1261	1953	994	1533	1048	1900	2272	2082	1894	954	1364	814	902	679	496	814	649	1247	1439	2247	1292	964	1319	1232	731	1733	1016	1411	1007	2947	2278	1017	3075	3394	1553	900	1894	1347	1040	2623	1272	939	454	847	808	1221	1340	1415	724	749	1210	1035	1193	1218	1216	1230
ENSG00000157764.8	BRAF	2200	1407	882	1500	503	1036	1523	1396	621	975	1505	1361	1236	2098	926	3849	1920	2179	1751	773	1767	852	1528	922	504	1270	484	1003	1338	1689	1166	1182	1116	1381	1068	1645	880	2408	1134	2167	1858	1190	2185	2980	1268	765	1370	1090	1039	1588	1073	834	512	1110	671	1151	1336	1289	911	698	1050	884	1048	1384	1366	1048
ENSG00000157765.7	SLC34A2	3	6	21	2	1	8	4	32	3	14	1	0	1	64	7	66	0	1	2	0	3	42	4	1	2	2	32	2	2	10	5	1	0	480	5	3	1	3	135	7	0	3	13	3	20	3	106	19	1	10	3	0	0	1	1	9	19	5	4	1	5	1	2	21	202	4
ENSG00000157766.11	ACAN	1165	40	7	250	21	109	104	41	73	20	127	980	1412	382	333	194	902	2066	1028	25	34	133	3349	546	180	53	70	239	175	110	1	984	1701	34	906	50	209	198	124	9	404	38	393	579	1794	5	37	50	620	16	3452	1248	366	284	248	34	43	3	30	4	478	40	1128	74	172	22
ENSG00000157778.4	PSMG3	1001	922	567	1251	480	994	2052	493	670	858	1077	619	924	1395	763	1108	641	1271	857	1876	627	726	934	1149	767	555	1170	767	441	870	1004	1373	908	827	375	537	712	769	611	450	810	442	989	614	846	976	704	1520	767	704	2167	1333	927	898	841	1126	765	401	1016	607	1201	887	809	819	574	850
ENSG00000157782.5	CABP1	314	292	113	5875	668	2105	427	545	243	253	946	344	1189	438	204	2073	398	191	675	439	2798	1233	3726	1291	996	314	159	1119	746	267	1354	1011	102	254	223	533	585	3495	365	87	1774	243	451	38	1465	686	646	503	389	512	681	784	697	3280	1274	430	1388	85	357	140	821	224	740	557	124	275
ENSG00000157796.13	WDR19	2608	1835	1666	1069	704	1213	1111	1274	1086	1570	1561	1588	880	638	1350	2771	2320	889	1965	541	1444	1264	762	1138	647	1190	1066	2050	1202	2072	1183	398	975	1338	913	2125	1425	1104	2368	2502	3654	1067	2274	1606	1976	1041	1503	1533	855	1709	676	1165	703	808	710	1012	1251	2280	1548	460	1279	913	1070	1325	1670	1339
ENSG00000157800.13	SLC37A3	1603	2036	908	1054	344	840	1566	1196	915	1120	1176	1624	777	2571	786	2373	1504	2515	1820	794	1157	850	956	888	414	623	567	1331	1080	1827	1212	1301	1247	1930	1007	1581	907	1668	1308	2158	1362	868	1666	4146	1090	898	1705	1488	982	2559	2106	796	409	891	600	2017	1013	1058	1049	331	1437	985	1183	1219	1845	1330
ENSG00000157823.12	AP3S2	1773	1854	1638	1825	1490	2011	1557	2098	1579	2213	1684	1621	2234	1651	2183	3212	2178	2362	2328	1352	1629	1876	2028	2173	1427	1215	2081	1322	820	2212	2184	1736	1581	1449	1591	1954	1672	1448	1522	1839	3659	1367	1162	1924	2097	1645	1401	1601	1827	1590	1697	2088	1376	1878	1877	2016	2294	1031	1183	881	1948	1553	1726	1635	1059	1430
ENSG00000157827.15	FMNL2	7444	12069	8745	9093	13394	3387	10717	17577	9945	10313	10582	10783	8368	8370	16297	15075	15963	10754	14243	4304	9720	8380	6532	5984	7108	5011	6968	9701	9029	14163	6035	10124	7274	10233	9447	11307	7628	8015	16858	15518	15633	5174	6169	11263	10149	5962	10252	3921	9012	11942	7036	6408	4090	5894	5287	5463	18640	5696	4819	3219	10852	6487	16984	4759	11641	8199
ENSG00000157828.5	RPS4Y2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000157833.8	GAREML	2785	3007	1457	3396	2930	3719	6669	2263	3285	5876	7230	5353	7466	4026	5096	2565	8458	3464	5534	4997	2445	4073	5214	3754	2349	2347	2308	6064	3039	3308	4626	7666	4756	2283	1343	4917	2659	1320	2318	2990	9385	2126	4968	1132	9128	4004	4699	1668	4386	3311	530	7681	5119	5381	5139	7003	4580	1875	3293	801	7753	4703	6191	2092	2578	2931
ENSG00000157837.11	SPPL3	3557	3963	2269	3255	1795	2706	4626	4083	2657	2942	3415	3898	3215	4441	3707	7450	4551	5302	5068	3072	2883	3499	3265	2546	2532	2348	1964	3489	2747	3967	2822	3487	4686	5408	2314	4524	2550	3252	3445	3258	3611	2326	5231	4837	3177	3930	3060	4001	3198	3568	4743	3315	2160	2868	2759	3269	3111	3452	2966	973	3654	3435	3455	2907	3150	2947
ENSG00000157851.12	DPYSL5	2733	6486	4704	3356	6916	943	6641	4417	7680	2612	1961	1825	2631	4884	9558	5970	1232	3603	3919	2755	3043	1986	2489	3250	6059	4241	4292	3396	1747	9284	1234	2695	307	3861	3859	1718	2275	2342	8604	2564	5472	454	3269	1796	1763	2000	2156	1909	1045	2020	1539	3067	1774	1445	1805	2452	7099	1175	415	186	5450	3108	6824	1090	4658	4729
ENSG00000157856.6	DRC1	11	4	2	37	31	56	5	18	0	3	1	4	15	4	5	152	0	3	10	5	51	35	36	2	37	3	0	6	5	3	0	3	2	12	1	38	2	80	15	1	8	7	4	2	15	0	5	2	7	3	11	19	6	57	14	1	10	0	8	0	8	7	9	6	15	1
ENSG00000157869.10	RAB28	1160	1161	1077	975	981	769	814	1279	913	1366	1078	940	839	735	1013	1170	1223	1053	1248	468	864	905	799	930	861	551	918	1053	914	1210	798	452	1034	812	749	1255	889	874	1393	1191	2027	885	980	941	1268	933	963	841	1049	1033	836	919	642	785	712	943	1406	1162	1133	244	960	841	1061	735	708	902
ENSG00000157870.10	FAM213B	313	1040	3476	1775	948	2014	1144	1327	1061	1122	820	520	896	2098	805	2379	901	1055	804	927	1122	1583	1744	910	962	839	1612	1156	578	1767	991	1073	1075	1525	854	1207	904	1268	1363	974	1029	791	1136	673	892	1461	1237	603	785	1379	814	826	652	1321	577	2242	1281	282	1450	477	889	898	594	1457	934	1316
ENSG00000157873.13	TNFRSF14	159	329	520	195	325	312	265	342	298	274	710	109	576	385	551	586	167	130	226	514	187	251	241	751	201	618	421	252	221	165	395	432	155	337	494	300	402	104	673	164	379	278	376	92	180	318	287	218	208	173	126	242	491	236	108	348	185	73	202	109	670	496	349	337	376	509
ENSG00000157881.9	PANK4	572	976	1171	707	449	1100	1263	561	1194	1082	1020	468	895	1999	575	1597	893	1099	673	988	703	734	867	720	223	873	869	1137	645	1520	782	1069	1306	655	245	690	697	582	553	506	775	639	2583	657	492	1020	786	559	672	1024	966	490	395	641	339	1853	822	381	722	539	767	526	453	885	501	1749
ENSG00000157884.6	CIB4	1	0	0	0	1	1	0	1	1	1	0	3	0	3	0	3	1	0	0	1	2	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	1	0	0	0	1	2	1	1	0	2	0	0	0	3	3	0	0	0	1	1	0	0	0	3	0	0	0	0	1
ENSG00000157890.13	MEGF11	7298	1499	934	2053	67	1618	2103	1543	1263	2146	5621	5715	6534	4533	1666	1860	6500	6946	3990	2400	1193	1067	1190	2685	394	979	583	1811	675	1844	1742	7055	6836	4371	2138	1082	1731	1448	281	3421	2111	1518	3808	4599	2339	1825	1308	4163	10785	1470	10944	2821	1745	1530	1522	2388	1120	910	2002	543	7049	2636	3183	5683	554	2368
ENSG00000157895.7	C12orf43	1836	869	803	1126	625	890	1923	1007	850	1159	1182	948	1043	1258	861	1988	1239	1548	1272	1149	914	1020	1284	934	617	678	539	1096	920	1066	631	1155	979	953	767	1213	589	1301	658	678	1411	538	775	1551	997	735	708	925	1240	673	1294	1225	635	1002	760	883	913	467	651	266	1064	874	871	659	651	793
ENSG00000157911.5	PEX10	615	958	1844	955	1026	1809	1534	1307	1759	2142	998	608	1095	1530	853	1133	762	1442	827	1094	842	1830	1133	1038	605	1143	1907	908	740	2626	1211	1310	600	1269	553	1073	1434	547	1401	745	1825	789	2432	644	921	1225	1403	908	809	828	640	1528	520	770	790	1789	1503	462	840	455	1002	622	938	1345	732	1348
